iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status
13,2PC,Lock (Execution),0xcc115cc4a428fe76aa09eb963c0eab4efe6892a3e37951ec860dfa2959cddf3e,execution,1767624429.8176517,1767624481.844331,52.026679277420044,46561,mined
13,2PC,Work (Execution),0x39adb15f92d94c3db1ebf61ae94b65b581e50a22d7d14afb57b4c4415c649a6c,execution,1767624429.8176517,1767624493.959884,64.14223217964172,60058,mined
13,2PC,Commit (Shard0),0x661aaf0d4a18e3a02a88c0944db09859a257cfd50863554cf0d180164c5f206b,0,1767624429.8176517,1767624501.0481744,71.23052263259888,28795,mined
13,2PC,Commit (Execution),0x4babccf860f046b093edc9266eb049eb2086d1f7926a6af38780bc2ad7f7923d,execution,1767624429.8176517,1767624506.1193545,76.30170273780823,28795,mined
13,Single,Work (Baseline),0xbcfb4e7ecb49295fc2ee4b17a0addbf957917cc3458b62d3006ab0c61305e4e5,baseline,1767624429.8176517,1767624507.1515458,77.33389401435852,60058,mined
14,DAS,Burn (Shard0),0x84f00376c1981f46aded88d533f954173552a3040af1ba5a640f3fe643b64f8d,execution,1767624093.579935,1767624121.3594568,27.779521703720093,23764,mined
14,DAS,Mint (Execution),0xd96683d1bc414d75e1f4c32cb6c4bca6cd6be30ebb223dc0766d284b643fff55,execution,1767624513.883717,1767624517.9458232,4.062106132507324,23742,mined
14,DAS,Work (Execution),0xe38a475e2c84a3c81bee10f4b993a02dfa5fa9025ca4636fa861cea0efd6da4f,execution,1767624513.883717,1767624530.0582993,16.1745822429657,60058,mined
14,DAS,Burn (Execution),0x4999788bd0bcf63f53ec27d728fa02c319c752f08075fbca59d2eb38be0fefda,execution,1767624513.883717,1767624542.1737309,28.290013790130615,23764,mined
14,DAS,Mint (Shard0),0x8dc9fedde1655652d510ca63fe1eff1900f279b5b344c256041dc4450d63820f,0,1767624513.883717,1767624549.2615213,35.37780427932739,23742,mined
14,2PC,Lock (Shard0),0x87b59b21e3212958edeb262c49e94b8d0be6c05f9779056e21c1d473b64135b0,0,1767624513.883717,1767624561.3771396,47.493422508239746,46561,mined
14,2PC,Lock (Execution),0x6451b00a4a776c80a2c0ed0245a5e76ad4bd5f2e11c5549e23eff22b7186ac10,execution,1767624513.883717,1767624565.9390438,52.05532670021057,46561,mined
14,2PC,Work (Execution),0xc45a9e23c809049699aaa7a0d3f869551cf646762c2b5ee5e71f62b2599349ab,execution,1767624513.883717,1767624578.0547612,64.17104411125183,60058,mined
14,2PC,Commit (Shard0),0x179ad429892f61383f0503f689653137c8c55f3aa6697c66f11367ebf1e4f765,0,1767624513.883717,1767624585.133798,71.25008082389832,28795,mined
14,2PC,Commit (Execution),0x363b8cf115204f2235c16761528f933df98d93c6c7a97cdf45db34b21dd93e30,execution,1767624513.883717,1767624590.204101,76.32038402557373,28795,mined
14,Single,Work (Baseline),0x03ffcd134796b75db27dfbb21f32352ffa4b94b6db3552e7a6939ebbab08b9a4,baseline,1767624513.883717,1767624591.7562451,77.87252807617188,60058,mined
15,DAS,Burn (Shard0),0x7c66da80c317cf91ffe57e3c710fac150cde1045e6ccf4852a41fa1836cf16f1,0,1767624593.8228452,1767624597.380191,3.5573458671569824,23764,mined
15,DAS,Mint (Execution),0x7eeda1e0fa7a1940cb560660b9a9f2048582b458b25be929b8333ce58d588238,execution,1767624597.9585793,1767624602.0228584,4.064279079437256,23742,mined
15,DAS,Work (Execution),0xe001d248587ad61d984609e8631ad158ea03c79006b838f6372f59ebaf7d39bb,execution,1767624597.9585793,1767624614.1365182,16.17793893814087,60058,mined
15,DAS,Burn (Execution),0x31ea51b63cc8f964a3e26c80abaa73af725c8242f8a8ac684c3e07d58bfd5869,execution,1767624597.9585793,1767624626.2523763,28.2937970161438,23764,mined
15,DAS,Mint (Shard0),0x78c72e9a047bccfdc45be4b02be65bb1ae93851eded6765987c18ccb495d00b7,0,1767624597.9585793,1767624633.3426251,35.38404583930969,23742,mined
15,2PC,Lock (Shard0),0x988c66e660dc3adfd98b7084bdade30c423e5ca1642d0683d69514b6f6a649c9,0,1767624597.9585793,1767624645.456512,47.49793267250061,46549,mined
15,2PC,Lock (Execution),0x706d43a6a7ca63f063f95aadca4fabbbd9f4623802aa4cf5587639f18c438cca,execution,1767624597.9585793,1767624650.0001092,52.04152989387512,46549,mined
15,2PC,Work (Execution),0x01c9c2d3fc075911d29cc15cd568f27884169e064d955fd6fc4c7139548df58e,execution,1767624597.9585793,1767624662.113992,64.1554126739502,60058,mined
15,2PC,Commit (Shard0),0x4e92d819ad3dcd4374d7e18c3a99c46848559a84a35fbd5467d7ac311dab8f22,0,1767624597.9585793,1767624669.6968162,71.73823690414429,28783,mined
15,2PC,Commit (Execution),0x6e9bab2de7afe8e1c8882bb375f5a625903bd8ee8d23d74c86a301b887ae5d18,execution,1767624597.9585793,1767624674.2487383,76.29015898704529,28783,mined
15,Single,Work (Baseline),0x2b8f1bc07088c46fc3128100a18de3772cc845ae8a19f5d032d515e02e6648d7,baseline,1767624597.9585793,1767624675.7854488,77.82686948776245,60058,mined
16,DAS,Burn (Shard0),0xbc58e28fd79201a3bfa0c766be077cfc32202657ebf85a4c3a5145fd2af19193,0,1767624677.8778005,1767624681.4339755,3.5561749935150146,23764,mined
16,DAS,Mint (Execution),0x98bc8778f2ae1ab3fe5c5b37534fca58151bdb4dac68623cd564be7b1cdc0afe,execution,1767624682.0130112,1767624686.0743978,4.061386585235596,23742,mined
16,DAS,Work (Execution),0x60bf62831547885efba0638b57cbc06dd78229745e32ff01e3dea61d6639ba02,execution,1767624682.0130112,1767624698.18859,16.175578832626343,60058,mined
16,DAS,Burn (Execution),0x7e9e7a618692d1de9d2f77cad847bda8b89bb8ed7916f8dc90d77a9423f51fe1,execution,1767624682.0130112,1767624710.3014593,28.288448095321655,23764,mined
16,DAS,Mint (Shard0),0x21c7a657cc54669d0b0c9dd22d29df2f275e98db57ff3e66e77c45a46efaff85,0,1767624682.0130112,1767624717.3908935,35.37788224220276,23742,mined
16,2PC,Lock (Shard0),0xa99c7ae8322ce138bfb8e7e5587c5e002edce00a0eac2b58e9a6ff8e41f6753c,0,1767624682.0130112,1767624729.5059838,47.49297261238098,46561,mined
16,2PC,Lock (Execution),0x34123b17803dff49983ae0de2b5f3ad83378dc7238899d79630a91516051b739,execution,1767624682.0130112,1767624734.0625293,52.04951810836792,46561,mined
16,2PC,Work (Execution),0x7aacc392cfd197a45ec8e5f62e35e5120b12ca10d59c754307ebb8982a36b527,execution,1767624682.0130112,1767624746.1806316,64.16762042045593,60058,mined
16,2PC,Commit (Shard0),0x026bf24793ead82c00c968182d289f1edfa04199a2f0e0a53834107abce5cce8,0,1767624682.0130112,1767624753.7766924,71.76368117332458,28795,mined
16,2PC,Commit (Execution),0x872736d6a04573b7ae947683edca67222fbb1280c6e0b1c1d2184263c7fba746,execution,1767624682.0130112,1767624758.3406503,76.32763910293579,28795,mined
16,Single,Work (Baseline),0x3113a40952672e78b456e5987232298957a32862a05cc892b0fb4ece7f96632a,baseline,1767624682.0130112,1767624759.8975735,77.88456225395203,60058,mined
17,DAS,Burn (Shard0),0xf9582b9b972b399db1d749823af2dbed11a448bd49da5b16e88dc75e7d624ed5,execution,1767624261.6823213,1767624289.4757695,27.793448209762573,23764,mined
17,DAS,Mint (Execution),0x917d087e00dbe94bab9df5ada8a2e935deeb4289c691929a8b13deafb92062da,execution,1767624766.0662446,1767624770.1282327,4.061988115310669,23742,mined
17,DAS,Work (Execution),0x1c171d0025414cd77fd495860f82e24d0d58dc4f46a1035c7a17f6cdb322dfaf,execution,1767624766.0662446,1767624782.2409303,16.17468571662903,60058,mined
17,DAS,Burn (Execution),0x6149d9ade2e6c4bf3fd7262d4e898a297ec20831426be5c45cf86b3793de98c3,execution,1767624766.0662446,1767624794.3546495,28.288404941558838,23764,mined
17,DAS,Mint (Shard0),0x2df7eaee9b94f91656461d79aa05e71fcb3b84c48076931634bdf55ed5937f49,0,1767624766.0662446,1767624801.4431632,35.37691855430603,23742,mined
17,2PC,Lock (Shard0),0xf36d4034ab2fffcbb705e91975aedc0e82972a9a83adb34594f9c0a075d3a664,0,1767624766.0662446,1767624813.5557632,47.48951864242554,46561,mined
17,2PC,Lock (Execution),0xab3b4cfd91531a7ec084d59564ff6191abe2fe8ed0c276033295cf95346fd747,execution,1767624766.0662446,1767624818.112999,52.046754360198975,46561,mined
17,2PC,Work (Execution),0x65d4c319d374e99bca3ce97dcfc1a28de7dd9ef8383822be08b442b9612b9e8e,execution,1767624766.0662446,1767624830.225372,64.15912747383118,60058,mined
17,2PC,Commit (Shard0),0xcd05ff75ab8fa255ec6ee4667b0356692e6f0db30af2699b82f1aca553a872ad,0,1767624766.0662446,1767624837.8152766,71.74903202056885,28795,mined
17,2PC,Commit (Execution),0x68473d90f6143705910b8eccfb4f9aa687197fbd46dd798d453fe2e9d3c90056,execution,1767624766.0662446,1767624842.3788846,76.31263995170593,28795,mined
17,Single,Work (Baseline),0x917ba2c7f1f0f51d01c11eabb1bb60c2054357f2ad7b75950e821525ade6f408,baseline,1767624766.0662446,1767624843.9127035,77.84645891189575,60058,mined
18,DAS,Burn (Shard0),0x4d0f052cda427e53974fb896d48f0f8a5a2951cc5289df92c16ffb6357afc28c,0,1767624845.9574192,1767624849.4954264,3.5380072593688965,23764,mined
18,DAS,Mint (Execution),0xbd9690706211735f46afacabe7bea2e12c726dc04b341a049696fbf84cf0db45,execution,1767624850.0743186,1767624854.1359642,4.0616455078125,23742,mined
18,DAS,Work (Execution),0xe5c64d41f31848dfc09b50d072f5f76d9df54578bd05a61a3ac9dae2a91a94b4,execution,1767624850.0743186,1767624866.2482448,16.17392611503601,60058,mined
18,DAS,Burn (Execution),0xfa84238cbe56a0561e685cd230013ee8009d1ec40ca8a0fea30e0401af12f10b,execution,1767624850.0743186,1767624878.3611681,28.28684949874878,23764,mined
18,DAS,Mint (Shard0),0xea2bc02524ea6913a290905214ade77d737d3c1fde6585632c5d8a665e5338f1,0,1767624850.0743186,1767624885.4409404,35.36662173271179,23742,mined
18,2PC,Lock (Shard0),0xb88d96c679dce2dd7c11a35d024bdc9e72eb16a35b9ca5e1cafea110040e9423,0,1767624850.0743186,1767624897.5531595,47.478840827941895,46561,mined
18,2PC,Lock (Execution),0xabe03c97d8d6d57f1cea8ad78a0910d511aa53d6732e910f65a670a85bab4709,execution,1767624850.0743186,1767624902.6225445,52.54822587966919,46561,mined
18,2PC,Work (Execution),0x9250cdc86224e1a6cdd70b667d8886853e8345c9b1bc9819cc1c31c1dc0c8a33,execution,1767624850.0743186,1767624914.2315617,64.15724301338196,60058,mined
18,2PC,Commit (Shard0),0x1d8e70f431a54d435d97b9eb8b9d445165ef992c98bc357680f866203cf8437b,0,1767624850.0743186,1767624921.8143742,71.74005556106567,28795,mined
18,2PC,Commit (Execution),0xe7914be7313d532bde127af1f82b017222b3a851d0e25bffb30acb05f8eaa0b0,execution,1767624850.0743186,1767624926.3661003,76.29178166389465,28795,mined
18,Single,Work (Baseline),0x434a8b3307ea5638df64afe327d35971e13f96d5c2ff743870a1e72f6e6a8192,baseline,1767624850.0743186,1767624927.8986793,77.82436060905457,60058,mined
19,DAS,Burn (Shard0),0x1fa0c80ff9d62fb1228b69244957cac9a4704bcab626f37774afd3fc18baf081,0,1767624929.9664552,1767624933.5205278,3.554072618484497,23764,mined
19,DAS,Mint (Execution),0xea16b6af51dc0855e47a5d0385ace472b5df87927270bef4193eeb8152574024,execution,1767624934.0965652,1767624938.6617305,4.565165281295776,23742,mined
19,DAS,Work (Execution),0x60fec79c59742202968842290f7d4aa4c0b06edfab74e33d905b42cc7109c946,execution,1767624934.0965652,1767624950.7903368,16.693771600723267,60058,mined
19,DAS,Burn (Execution),0xddcd75037c119ea7f14da6d1e4ecf191293d4502e0eff87f03316c257dd9aef0,execution,1767624934.0965652,1767624962.39987,28.30330467224121,23764,mined
19,DAS,Mint (Shard0),0x727cfa949612c5eb86986147b64ed150c138ec50c2a2c838364781f7956adf61,0,1767624934.0965652,1767624969.9729214,35.87635612487793,23742,mined
19,2PC,Lock (Shard0),0x9549d2a845ed927dbc3308610a8f63225d129e80792608a6748a34ef66293ad6,0,1767624934.0965652,1767624981.5831718,47.48660659790039,46561,mined
19,2PC,Lock (Execution),0xf9ff7795725c500c8c396ac066ee2ff934e81b9bccb7503896bda19c6a2fd1b3,execution,1767624934.0965652,1767624986.6529338,52.556368589401245,46561,mined
19,2PC,Work (Execution),0x514a24e663c643d470ef7b4b6db7a6b87333e0750738e6afca057f294db67067,execution,1767624934.0965652,1767624998.7650588,64.6684935092926,60058,mined
19,2PC,Commit (Shard0),0xe5824133528bf2f0e9ccbdd699f751f7db1434853a6f6ea719d17b8567c8b22c,0,1767624934.0965652,1767625005.8476133,71.75104808807373,28795,mined
19,2PC,Commit (Execution),0x252693ae3cfeda53666d2791397428067d62bf4761d6e1f450546d18fa7013e7,execution,1767624934.0965652,1767625010.4084024,76.3118371963501,28795,mined
19,Single,Work (Baseline),0x2bed0cb7673bebe95c9586c6f9e07b8a075d468acbe4bd0a259502ee4913e496,baseline,1767624934.0965652,1767625011.9356985,77.83913326263428,60058,mined
20,DAS,Burn (Shard0),0x59c1e9031fd477e5787168e6d750caa864607753605947843b9869127f002c40,execution,1767624429.8176517,1767624457.604113,27.786461353302002,23764,mined
20,DAS,Mint (Execution),0xa1ebfe8eeba100a6740d6295209a5cdc3763b68f1b2c8c52981349d12f72edc8,execution,1767625018.163043,1767625022.7299044,4.566861391067505,23742,mined
20,DAS,Work (Execution),0x9f7b202f4d8bf7a32b40dc7446f3c1226548d6d728fea898ed8f9d25daa9f080,execution,1767625018.163043,1767625034.846004,16.682960987091064,60058,mined
20,DAS,Burn (Execution),0x68423c65e7f5e34cbfd9216878c901877789ccd29c914b1fa63f7b99f3c817bc,execution,1767625018.163043,1767625046.454474,28.291430950164795,23764,mined
20,DAS,Mint (Shard0),0xe873ad31a4e5343816ae47d19395cef1c49f4dcd88d45cf52a6917e68e6d29f3,0,1767625018.163043,1767625054.0457962,35.882753133773804,23742,mined
20,2PC,Lock (Shard0),0x543fd8f81f03d760864bdccc16cbac840b0aaaaada40c6f9a64f27857e22df30,0,1767625018.163043,1767625065.655532,47.492488861083984,46561,mined
20,2PC,Lock (Execution),0xfd23de52f36df4936a502be1cf09fd7b662785ba1f702e16ece1f9b6c35f1c9c,execution,1767625018.163043,1767625070.7220476,52.55900454521179,46561,mined
20,2PC,Work (Execution),0x271ef7d8407e88106e8b6098fc5800c4fb94682edab249a7e6877d762eb54d53,execution,1767625018.163043,1767625082.838329,64.6752860546112,60058,mined
20,2PC,Commit (Shard0),0x486e59562f36840c47fa74861c1b1bfb9cdb72bf992366e64f2f1810281dfb1d,0,1767625018.163043,1767625089.92597,71.76292705535889,28795,mined
20,2PC,Commit (Execution),0xcb5a28c1544cf445044f7ecfceaacbd711800da1f318b976036f6aa0cf200e5f,execution,1767625018.163043,1767625094.4926403,76.32959723472595,28795,mined
20,Single,Work (Baseline),0x7338e07cb1ca265b03d29213f09a0644caa41b745aa72481dcc4050f7c07b4cd,baseline,1767625018.163043,1767625096.0255866,77.86254358291626,60058,mined
21,DAS,Burn (Shard0),0x77c2483be9a68dc19aaee442a1c9ff3251d0605af6040ed9591937030c679c86,0,1767625098.0677986,1767625101.6247146,3.5569159984588623,23764,mined
21,DAS,Mint (Execution),0x8eefa2fb29b6612dcdce4228c19c6ee6c898d9a527ad14eb8964ed58a7596a3c,execution,1767625102.2072523,1767625106.754417,4.547164678573608,23742,mined
21,DAS,Work (Execution),0x2a3191249c4e8a0ba65e0d700204d6d1df26a3caca582960ac965fe03a078f0d,execution,1767625102.2072523,1767625118.8698037,16.662551403045654,60058,mined
21,DAS,Burn (Execution),0x48ab52f3d7b32e3856168fa3d2f15d8ca8a071c71f7d4bcc79146572a756dcd1,execution,1767625102.2072523,1767625130.9820585,28.774806261062622,23764,mined
21,DAS,Mint (Shard0),0xfa592c86acbe9ea637174bf775d3ebad87af46b625db0ad5a6ec5416392375e6,0,1767625102.2072523,1767625138.0660517,35.85879945755005,23742,mined
21,2PC,Lock (Shard0),0x22926f1c01b96143080e8e733bda4ed0fd5258a48647b46d485f70c5ea7e1d5b,0,1767625102.2072523,1767625149.6758122,47.468559980392456,46561,mined
21,2PC,Lock (Execution),0x38bab483e1af4bec0117c5ad3edd0acc4057ae0b873cdea5193f0b54fb07749b,execution,1767625102.2072523,1767625154.7467515,52.539499282836914,46561,mined
21,2PC,Work (Execution),0x5d352b586480291b2f7d175940c2180eff241eb72ed4504ad654abb1a3ecc362,execution,1767625102.2072523,1767625166.8594751,64.6522228717804,60058,mined
21,2PC,Commit (Shard0),0x74f5359febf9414ad3ddea9e14187d91ed8c488e4d94503aed689db854dcc9fc,0,1767625102.2072523,1767625173.9432368,71.73598456382751,28795,mined
21,2PC,Commit (Execution),0x9269ef3d2a8ae4a0a2fe0036b153b6d10e1fe19ece860ee82e1bcb9247fdce43,execution,1767625102.2072523,1767625178.991426,76.78417372703552,28795,mined
21,Single,Work (Baseline),0xb6d620d5726000aa6849abd6dfcebed75acc6a220e6596cfaacb1c13884fcc21,baseline,1767625102.2072523,1767625180.0109155,77.80366325378418,60058,mined
22,DAS,Burn (Shard0),0x07b2977b80be126201a29ed8a7c8bc3de08d02e08b905dc17701bd69a1fc9c84,0,1767625182.1308558,1767625185.6674352,3.5365793704986572,23764,mined
22,DAS,Mint (Execution),0xdc19cede67a38c8194cb79be0cf2d337ffd6fc7633c746c00095d39a259e0d00,execution,1767625186.2648377,1767625190.808848,4.544010162353516,23742,mined
22,DAS,Work (Execution),0xd0e4b2f354d20954d8267437ab68d9b8d3a0f713c050360b77b750fcb7712023,execution,1767625186.2648377,1767625202.9200351,16.655197381973267,60058,mined
22,DAS,Burn (Execution),0x9887987692226f9471923635b127bb25738936fc31464a74da6444f497402704,execution,1767625186.2648377,1767625215.033019,28.768181324005127,23764,mined
22,DAS,Mint (Shard0),0xd5af3cc68c410e5bce9826a23c1cf6273554b55a5a6f0d435673538bf2ff7879,0,1767625186.2648377,1767625222.1130357,35.84819793701172,23742,mined
22,2PC,Lock (Shard0),0x1b2cabeefa4459cead90eba64dca5479e7eefc0b189648a96d83d8d6595b97f2,0,1767625186.2648377,1767625233.7206223,47.45578455924988,46561,mined
22,2PC,Lock (Execution),0x78e17ef2a18fe2191fcf9f9ed5bc9dcfa07d315e8c737725b3a1ca0a643a4dc6,execution,1767625186.2648377,1767625238.7776575,52.51281976699829,46561,mined
22,2PC,Work (Execution),0x11362588cc4f7f2330a6da297a46a67af2f28290d1276c0b03828b566b2c2da4,execution,1767625186.2648377,1767625250.8899944,64.62515664100647,60058,mined
22,2PC,Commit (Shard0),0x711adeda3cc3d9763bca294a5ee091b379252c3e2e8ca01ea6faa9b54efa9e4e,0,1767625186.2648377,1767625257.9557412,71.69090342521667,28795,mined
22,2PC,Commit (Execution),0xd5ea1b32464a475e68d66ae3177dcc05e39fb7a5902f3aa56826bda14a1a796f,execution,1767625186.2648377,1767625263.023825,76.75898718833923,28795,mined
22,Single,Work (Baseline),0xf53739c6c4e7a37553dc8384b3a03d2f8250dd495e99e8fb9691d050a7e7395d,baseline,1767625186.2648377,1767625264.043305,77.77846717834473,60058,mined
23,DAS,Burn (Shard0),0x31ea51b63cc8f964a3e26c80abaa73af725c8242f8a8ac684c3e07d58bfd5869,execution,1767624597.9585793,1767624626.2523763,28.2937970161438,23764,mined
23,DAS,Mint (Execution),0x385bc1d339c2b95723e1b1a39897a9ed1b24b2d7818d463a77f021f352508d68,execution,1767625270.7824953,1767625274.8438137,4.061318397521973,23742,mined
23,DAS,Work (Execution),0x1c0837ace877389cd03ccf9acf21b15bfd8f6636bfc11fb0012f2d016f3051b6,execution,1767625270.7824953,1767625286.9569669,16.174471616744995,60058,mined
23,DAS,Burn (Execution),0x90670402bce08e9ac2bf33236a2c1131a3c75970b32d440fc26465ece875da76,execution,1767625270.7824953,1767625299.069626,28.28713083267212,23764,mined
23,DAS,Mint (Shard0),0x8fe0b7c0ea0ccd83e7e6233e36dca84d2804dca8309e9bffee0fa06c7264254f,0,1767625270.7824953,1767625306.1558807,35.373385429382324,23742,mined
23,2PC,Lock (Shard0),0x0ab0ea9f0c8640d090e31aab4fc71b3a1a9d458e5959a4a3b05c1ec3c4bb0084,0,1767625270.7824953,1767625318.2700372,47.487541913986206,46561,mined
23,2PC,Lock (Execution),0x94578d03f7f8d22f3b4cd39214f989255b261a7a482673cb7b5109e12648f988,execution,1767625270.7824953,1767625323.3269303,52.544435024261475,46561,mined
23,2PC,Work (Execution),0xbedaf8cc092953385ed0107ae4019da9247700b057f520a57432ffff2d244b86,execution,1767625270.7824953,1767625334.9355662,64.15307092666626,60058,mined
23,2PC,Commit (Shard0),0x39923c26d4a77776551a6db5b1c4be9b5684b1f004e11396826c4b84eaf2bdb0,0,1767625270.7824953,1767625342.0267322,71.24423694610596,28795,mined
23,2PC,Commit (Execution),0x83bb4e48fab58b86b405306149004bc8ee1b088d62566fc471945abe9a6a072a,execution,1767625270.7824953,1767625347.0944822,76.31198692321777,28795,mined
23,Single,Work (Baseline),0x6b13f3f5b65dd3d50a5527db716b098bfc3b8abfc9a3f5458d31b2d3a78a9b81,baseline,1767625270.7824953,1767625348.1258433,77.34334802627563,60058,mined
24,DAS,Burn (Shard0),0x5a68d8bc544a97ecf7801bdc2035b10f41babf771b54fe50af4ebb353202d4b2,0,1767625350.2034202,1767625354.2452347,4.041814565658569,23764,mined
24,DAS,Mint (Execution),0xe250e08bade8f9833bf9ee093030e07f77cf5343181123e6e11c373d613130df,execution,1767625354.8326705,1767625359.4009788,4.568308353424072,23742,mined
24,DAS,Work (Execution),0x7d4f3ab754a29263ec3a21cdd326cd7b92d6b5f9732ec2eb54eb05a7a419c74d,execution,1767625354.8326705,1767625371.0090597,16.17638921737671,60058,mined
24,DAS,Burn (Execution),0x3766b31d45a3cb0e16ec3d2136a1af5eb47bd41ed8310b2a0e0be0d802a53c9b,execution,1767625354.8326705,1767625383.1205373,28.287866830825806,23764,mined
24,DAS,Mint (Shard0),0x4fb7002bd4866fa566d844dc93164d7ae6dec47af0a4524713fb81515f6af092,0,1767625354.8326705,1767625390.1984673,35.3657968044281,23742,mined
24,2PC,Lock (Shard0),0x4f7681cacd8b4e07677c8f570d904ec170cdb8b9a649ad9858cfd707eae210f9,0,1767625354.8326705,1767625402.3109741,47.47830367088318,46549,mined
24,2PC,Lock (Execution),0xa023687e2ed7bf736cbbc5fb297136494e98ece8dd8279313b3a3fe7e30c6a36,execution,1767625354.8326705,1767625407.3799343,52.547263860702515,46549,mined
24,2PC,Work (Execution),0xc872c6910199a25dfc2657eedfacc088da5231a2a4a9cf715a8052a4ebfcabe3,execution,1767625354.8326705,1767625419.5164852,64.68381476402283,60058,mined
24,2PC,Commit (Shard0),0xf0272da35a9734f3dd3fe08d5fa5edd85f45ddf394b71f8906de6adbaecbe4c5,0,1767625354.8326705,1767625426.103939,71.27126860618591,28783,mined
