timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771610900.3724232,5_0,5,das_work,7.9204559326171875,48258,36,1
1771610900.50212,7_0,7,das_work,10.142728328704834,48258,36,1
1771610900.5691,3_0,3,tpc_commit,2.7232203483581543,28783,36,1
1771610900.5839355,1_0,1,das_work,10.517930507659912,48258,36,1
1771610900.608209,4_0,4,tpc_commit,4.908503770828247,28795,36,1
1771610907.5699832,6_0,6,tpc_commit,7.349575281143188,28795,37,1
1771610907.6902366,4_0,4,tpc_lock,5.324509382247925,46561,37,1
1771610907.6921413,0_0,0,tpc_commit,7.487044334411621,28795,37,1
1771610907.701573,2_0,2,tpc_commit,7.363014221191406,28795,37,1
1771610909.7834446,3_0,3,tpc_lock,7.464176177978516,46561,37,1
1771610909.787537,5_0,5,tpc_commit,9.41510248184204,28783,37,1
1771610909.8230517,1_0,1,tpc_commit,9.23910427093506,28783,37,1
1771610909.8879745,7_0,7,tpc_commit,9.385842561721802,28795,37,1
1771610912.2051277,5_0,5,tpc_commit,2.417578935623169,28783,37,1
1771610912.206592,6_0,6,tpc_commit,4.636596441268921,28795,37,1
1771610912.2359347,1_0,1,tpc_commit,2.4128708839416504,28783,37,1
1771610912.3146489,3_0,3,tpc_lock,2.531191110610962,46561,37,1
1771610912.3889723,7_0,7,tpc_commit,2.500986099243164,28795,37,1
1771610912.4661214,4_0,4,tpc_lock,4.775873899459839,46561,37,1
1771610912.519858,0_0,0,tpc_commit,4.827704668045044,28795,37,1
1771610912.5891595,2_0,2,tpc_commit,4.887574911117554,28795,37,1
1771610919.6598978,6_0,6,tpc_lock,6.2444047927856445,46561,38,1
1771610919.7016685,0_0,0,tpc_lock,6.151122808456421,46561,38,1
1771610919.7235932,2_0,2,tpc_lock,6.409037590026856,46561,38,1
1771610921.757839,7_0,7,tpc_lock,8.37056279182434,46561,38,1
1771610921.8471785,5_0,5,tpc_lock,9.029252052307127,46561,38,1
1771610921.876224,1_0,1,tpc_lock,7.786774158477783,46561,38,1
1771610924.2188196,4_0,4,das_work,9.01294732093811,48258,38,1
1771610924.262587,1_0,1,tpc_lock,2.386352300643921,46561,38,1
1771610924.2982557,7_0,7,tpc_lock,2.5404040813446045,46561,38,1
1771610924.3417287,2_0,2,tpc_lock,4.618119239807129,46561,38,1
1771610924.3437972,3_0,3,das_work,3.7055628299713135,48258,38,1
1771610924.4578962,5_0,5,tpc_lock,2.610706329345703,46561,38,1
1771610924.51948,6_0,6,tpc_lock,4.859569787979126,46561,38,1
1771610924.6483414,0_0,0,tpc_lock,4.946659803390503,46561,38,1
1771610931.7693708,4_0,4,tpc_commit,7.550537347793579,28795,39,1
1771610933.7811043,3_0,3,tpc_commit,9.437295198440552,28795,39,1
1771610936.2215164,1_0,1,das_work,10.377854347229004,48258,39,1
1771610936.2319648,6_0,6,das_work,8.988596439361572,48258,39,1
1771610936.2869532,3_0,3,tpc_commit,2.5058376789093018,28795,39,1
1771610936.3575983,5_0,5,das_work,2.793537139892578,48258,39,1
1771610936.3729265,0_0,0,das_work,3.636698484420776,48258,39,1
1771610936.437914,2_0,2,das_work,10.267394781112673,48258,39,1
1771610936.530835,7_0,7,das_work,7.83633828163147,48258,39,1
1771610936.5827029,4_0,4,tpc_commit,4.813320159912109,28795,39,1
1771610943.580989,6_0,6,tpc_commit,7.349013566970825,28795,40,1
1771610943.6449552,0_0,0,tpc_commit,7.272014617919922,28795,40,1
1771610943.6581516,2_0,2,tpc_commit,7.220224142074585,28795,40,1
1771610943.670591,4_0,4,tpc_lock,5.470898866653442,46561,40,1
1771610945.7473166,3_0,3,tpc_lock,8.492439031600952,46561,40,1
1771610945.7538426,5_0,5,tpc_commit,9.396231412887571,28795,40,1
1771610945.7819033,7_0,7,tpc_commit,9.251056909561155,28795,40,1
1771610945.8052108,1_0,1,tpc_commit,9.583685159683228,28795,40,1
1771610948.2837088,6_0,6,tpc_commit,4.702709913253784,28795,40,1
1771610948.3171148,4_0,4,tpc_lock,4.64651083946228,46561,40,1
1771610948.323512,3_0,3,tpc_lock,2.5761823654174805,46561,40,1
1771610948.400349,7_0,7,tpc_commit,2.6184325218200684,28795,40,1
1771610948.4994285,1_0,1,tpc_commit,2.694206476211548,28795,40,1
1771610948.5431235,0_0,0,tpc_commit,4.89815616607666,28795,40,1
1771610948.5532126,5_0,5,tpc_commit,2.799358606338501,28795,40,1
1771610948.5946662,2_0,2,tpc_commit,4.936502695083618,28795,40,1
1771610955.6115477,2_0,2,tpc_lock,5.577714920043945,46561,41,1
1771610955.7091863,6_0,6,tpc_lock,5.938706159591675,46561,41,1
1771610955.7337282,0_0,0,tpc_lock,5.425370931625366,46561,41,1
1771610957.7443848,7_0,7,tpc_lock,7.877028942108154,46561,41,1
1771610957.7613974,1_0,1,tpc_lock,7.715871095657349,46561,41,1
1771610957.775897,5_0,5,tpc_lock,7.637547254562378,46561,41,1
1771610960.246796,4_0,4,das_work,5.873330593109131,48258,41,1
1771610960.3127766,3_0,3,das_work,4.1415886878967285,48258,41,1
1771610960.3378854,1_0,1,tpc_lock,2.5764758586883545,46561,41,1
1771610960.3668854,7_0,7,tpc_lock,2.6224844455718994,46561,41,1
1771610960.3869948,2_0,2,tpc_lock,4.775434494018555,46561,41,1
1771610960.513917,5_0,5,tpc_lock,2.738007068634033,46561,41,1
1771610960.6041143,6_0,6,tpc_lock,4.894915580749512,46561,41,1
1771610960.6420574,0_0,0,tpc_lock,4.908318519592285,46561,41,1
1771610967.601282,4_0,4,tpc_commit,7.354474306106567,28795,42,1
1771610969.788971,3_0,3,tpc_commit,9.476182222366331,28795,42,1
1771610972.2588124,3_0,3,tpc_commit,2.46982741355896,28795,42,1
1771610972.3148563,7_0,7,das_work,3.886492967605591,48258,42,1
1771610972.3877895,5_0,5,das_work,3.496880531311035,48258,42,1
1771610972.389693,1_0,1,das_work,2.355886220932007,48258,42,1
1771610972.4410057,4_0,4,tpc_commit,4.839711666107178,28795,42,1
1771610972.5496469,0_0,0,das_work,4.114328384399414,48258,42,1
1771610972.6065867,6_0,6,das_work,9.665406465530396,48258,42,1
1771610972.629203,2_0,2,das_work,8.279173612594604,48258,42,1
1771610979.6021278,4_0,4,tpc_lock,5.89188289642334,46561,43,1
1771610979.6056218,2_0,2,tpc_commit,6.976405143737793,28795,43,1
1771610979.6840048,0_0,0,tpc_commit,7.134344577789307,28795,43,1
1771610979.7113533,6_0,6,tpc_commit,7.104751586914063,28795,43,1
1771610981.769901,3_0,3,tpc_lock,8.488154411315918,46561,43,1
1771610981.820382,5_0,5,tpc_commit,9.432581663131714,28795,43,1
1771610981.822512,1_0,1,tpc_commit,9.432806491851808,28795,43,1
1771610981.8395324,7_0,7,tpc_commit,9.524665355682371,28795,43,1
1771610984.248112,5_0,5,tpc_commit,2.4277167320251465,28795,43,1
1771610984.2717814,4_0,4,tpc_lock,4.669642448425293,46561,43,1
1771610984.3453538,1_0,1,tpc_commit,2.522830009460449,28795,43,1
1771610984.3718145,0_0,0,tpc_commit,4.687799692153931,28795,43,1
1771610984.374985,6_0,6,tpc_commit,4.663621187210083,28795,43,1
1771610984.5081346,2_0,2,tpc_commit,4.902501583099365,28795,43,1
1771610984.5880067,3_0,3,tpc_lock,2.818096876144409,46561,43,1
1771610984.682569,7_0,7,tpc_commit,2.84302306175232,28795,43,1
1771610991.702779,0_0,0,tpc_lock,6.396150350570679,46561,44,1
1771610991.721905,2_0,2,tpc_lock,5.8777031898498535,46549,44,1
1771610991.7417078,6_0,6,tpc_lock,6.277655124664307,46561,44,1
1771610993.7670588,1_0,1,tpc_lock,8.21860408782959,46561,44,1
1771610993.807634,5_0,5,tpc_lock,7.7246177196502686,46561,44,1
1771610993.863284,7_0,7,tpc_lock,7.456033229827881,46561,44,1
1771610996.2440224,2_0,2,tpc_lock,4.522106170654297,46549,44,1
1771610996.266708,7_0,7,tpc_lock,2.403261423110962,46561,44,1
1771610996.3341618,3_0,3,das_work,6.25628924369812,48258,44,1
1771610996.335851,4_0,4,das_work,8.689655303955078,48258,44,1
1771610996.4453895,1_0,1,tpc_lock,2.67831826210022,46561,44,1
1771610996.453529,0_0,0,tpc_lock,4.750735521316528,46561,44,1
1771610996.458679,6_0,6,tpc_lock,4.716959238052368,46561,44,1
1771610996.569141,5_0,5,tpc_lock,2.761495590209961,46561,44,1
1771611003.756849,4_0,4,tpc_commit,7.420986890792847,28795,45,1
1771611005.8449922,3_0,3,tpc_commit,9.51081895828247,28795,45,1
1771611008.2801723,3_0,3,tpc_commit,2.4351675510406494,28795,45,1
1771611008.3132648,4_0,4,tpc_commit,4.5564048290252686,28795,45,1
1771611008.4372146,6_0,6,das_work,2.55368447303772,48258,45,1
1771611008.5619314,2_0,2,das_work,5.845948934555054,48258,45,1
1771611008.5874176,1_0,1,das_work,8.555837631225586,48258,45,1
1771611008.602054,0_0,0,das_work,4.572782516479492,48258,45,1
1771611008.615953,5_0,5,das_work,4.209679841995239,48258,45,1
1771611008.6825595,7_0,7,das_work,6.5032031536102295,48258,45,1
1771611015.6856737,2_0,2,tpc_commit,7.123727321624756,28783,46,1
1771611015.6956294,6_0,6,tpc_commit,7.258400440216064,28795,46,1
1771611015.7110102,4_0,4,tpc_lock,6.163468360900879,46561,46,1
1771611015.7734,0_0,0,tpc_commit,7.171333074569702,28795,46,1
1771611017.7342098,1_0,1,tpc_commit,9.14678168296814,28795,46,1
1771611017.737421,3_0,3,tpc_lock,7.877772331237793,46561,46,1
1771611017.8091435,7_0,7,tpc_commit,9.126574516296388,28795,46,1
1771611017.8190093,5_0,5,tpc_commit,9.20304536819458,28795,46,1
1771611020.330182,4_0,4,tpc_lock,4.619162321090698,46561,46,1
1771611020.3811622,6_0,6,tpc_commit,4.685518026351929,28795,46,1
1771611020.4769237,1_0,1,tpc_commit,2.742701768875122,28795,46,1
1771611020.487848,3_0,3,tpc_lock,2.750413417816162,46561,46,1
1771611020.5331538,7_0,7,tpc_commit,2.723996639251709,28795,46,1
1771611020.555727,0_0,0,tpc_commit,4.782315254211426,28795,46,1
1771611020.5566306,2_0,2,tpc_commit,4.870945453643799,28783,46,1
1771611020.6238215,5_0,5,tpc_commit,2.8048009872436523,28795,46,1
1771611027.6936593,2_0,2,tpc_lock,6.04169225692749,46561,47,1
1771611027.6957738,0_0,0,tpc_lock,5.501312732696533,46561,47,1
1771611027.7072508,6_0,6,tpc_lock,5.413982629776001,46561,47,1
1771611029.7801924,7_0,7,tpc_lock,7.836455583572388,46561,47,1
1771611029.832558,1_0,1,tpc_lock,7.555809259414673,46561,47,1
1771611029.8545284,5_0,5,tpc_lock,7.988783359527588,46561,47,1
1771611032.3155649,6_0,6,tpc_lock,4.608303546905518,46561,47,1
1771611032.3349962,5_0,5,tpc_lock,2.480454683303833,46561,47,1
1771611032.4189415,0_0,0,tpc_lock,4.723157405853272,46561,47,1
1771611032.4874256,3_0,3,das_work,7.448330402374268,48258,47,1
1771611032.4950008,1_0,1,tpc_lock,2.66242790222168,46561,47,1
1771611032.5317328,2_0,2,tpc_lock,4.838061571121216,46561,47,1
1771611032.536302,4_0,4,das_work,6.072026968002319,48258,47,1
1771611032.6295755,7_0,7,tpc_lock,2.84937047958374,46561,47,1
1771611039.697828,4_0,4,tpc_commit,7.161510229110718,28795,48,1
1771611041.8073163,3_0,3,tpc_commit,9.319877862930298,28795,48,1
1771611044.3098168,0_0,0,das_work,4.608613014221191,48258,48,1
1771611044.3251953,6_0,6,das_work,2.3313522338867188,48258,48,1
1771611044.3296854,4_0,4,tpc_commit,4.6318464279174805,28795,48,1
1771611044.3349342,5_0,5,das_work,2.7720344066619877,48258,48,1
1771611044.3813796,1_0,1,das_work,8.492693662643433,48258,48,1
1771611044.3938465,3_0,3,tpc_commit,2.586514711380005,28795,48,1
1771611044.704492,7_0,7,das_work,9.30704927444458,48258,48,1
1771611044.7401211,2_0,2,das_work,3.4012184143066406,48258,48,1
1771611051.569352,0_0,0,tpc_commit,7.259523153305054,28795,49,1
1771611051.6633675,2_0,2,tpc_commit,6.923231840133667,28795,49,1
1771611051.7279315,6_0,6,tpc_commit,7.402720928192139,28795,49,1
1771611051.7337692,4_0,4,tpc_lock,6.254196882247925,46561,49,1
1771611053.7285364,7_0,7,tpc_commit,9.024033069610596,28795,49,1
1771611053.7672577,3_0,3,tpc_lock,8.088410139083862,46561,49,1
1771611053.7759712,1_0,1,tpc_commit,9.394578456878662,28795,49,1
1771611053.7855487,5_0,5,tpc_commit,9.450603246688845,28795,49,1
1771611056.3634398,2_0,2,tpc_commit,4.700060844421387,28795,49,1
1771611056.3675697,7_0,7,tpc_commit,2.6390206813812256,28795,49,1
1771611056.610941,6_0,6,tpc_commit,4.882998704910278,28795,49,1
1771611056.647149,1_0,1,tpc_commit,2.871163845062256,28795,49,1
1771611056.650053,4_0,4,tpc_lock,4.916270017623901,46561,49,1
1771611056.6781547,3_0,3,tpc_lock,2.910889148712158,46561,49,1
1771611056.6977177,5_0,5,tpc_commit,2.912161350250244,28795,49,1
1771611056.697893,0_0,0,tpc_commit,5.128533124923706,28795,49,1
1771611063.6982222,0_0,0,tpc_lock,6.22514009475708,46561,50,1
1771611063.7278972,2_0,2,tpc_lock,6.503613233566284,46561,50,1
1771611063.7438197,6_0,6,tpc_lock,5.70993709564209,46561,50,1
1771611065.8581033,5_0,5,tpc_lock,7.249016523361206,46549,50,1
1771611065.876053,7_0,7,tpc_lock,8.917175054550171,46561,50,1
1771611065.9036543,1_0,1,tpc_lock,8.318426609039307,46561,50,1
1771611068.3222284,3_0,3,das_work,8.103407144546509,48258,50,1
1771611068.3302896,7_0,7,tpc_lock,2.4542245864868164,46561,50,1
1771611068.3387568,6_0,6,tpc_lock,4.59492564201355,46561,50,1
1771611068.359473,4_0,4,das_work,10.493554592132568,48258,50,1
1771611068.361603,5_0,5,tpc_lock,2.503488063812256,46549,50,1
1771611068.423216,2_0,2,tpc_lock,4.695307016372681,46561,50,1
1771611068.598125,1_0,1,tpc_lock,2.694455862045288,46561,50,1
1771611068.707835,0_0,0,tpc_lock,5.009587049484253,46561,50,1
1771611075.7477994,4_0,4,tpc_commit,7.388316631317139,28795,51,1
1771611077.8792844,3_0,3,tpc_commit,9.55700159072876,28795,51,1
1771611080.336484,3_0,3,tpc_commit,2.4571878910064697,28795,51,1
1771611080.5885358,0_0,0,das_work,5.493290901184082,48258,51,1
1771611080.627632,1_0,1,das_work,4.2638256549835205,48258,51,1
1771611080.6502314,6_0,6,das_work,9.397690534591677,48258,51,1
1771611080.6549537,2_0,2,das_work,9.994590997695925,48258,51,1
1771611080.695499,4_0,4,tpc_commit,4.947685956954956,28795,51,1
1771611080.7161703,7_0,7,das_work,6.363469839096069,48258,51,1
1771611080.719705,5_0,5,das_work,10.363193988800049,48258,51,1
1771611087.574587,4_1,4,tpc_lock,4.913150787353516,46561,52,1
1771611087.603791,2_0,2,tpc_commit,6.948822021484375,28795,52,1
1771611087.6121178,6_0,6,tpc_commit,6.961874961853027,28795,52,1
1771611087.6692944,0_0,0,tpc_commit,7.08074164390564,28795,52,1
1771611089.763964,1_0,1,tpc_commit,9.136318683624268,28795,52,1
1771611089.7796705,5_0,5,tpc_commit,9.05995273590088,28783,52,1
1771611089.780999,3_1,3,tpc_lock,8.050622701644897,46561,52,1
1771611089.8191414,7_0,7,tpc_commit,9.102961778640749,28795,52,1
1771611092.426136,3_1,3,tpc_lock,2.645124912261963,46561,52,1
1771611092.4559095,0_0,0,tpc_commit,4.786600828170776,28795,52,1
1771611092.5630474,7_0,7,tpc_commit,2.743893623352051,28795,52,1
1771611092.6038282,6_0,6,tpc_commit,4.991698265075684,28795,52,1
1771611092.75951,2_0,2,tpc_commit,5.155708312988281,28795,52,1
1771611092.7669375,5_0,5,tpc_commit,2.987255573272705,28783,52,1
1771611092.779121,4_1,4,tpc_lock,5.204519748687744,46561,52,1
1771611092.7898784,1_0,1,tpc_commit,3.02590274810791,28795,52,1
1771611099.593004,6_1,6,tpc_lock,6.294802904129028,46549,53,1
1771611099.670005,2_1,2,tpc_lock,5.479715347290039,46561,53,1
1771611099.7078052,0_1,0,tpc_lock,5.636451721191406,46561,53,1
1771611101.767636,7_1,7,tpc_lock,7.970917701721191,46561,53,1
1771611101.834356,5_1,5,tpc_lock,8.274832487106323,46561,53,1
1771611101.8395383,1_1,1,tpc_lock,7.944261312484741,46561,53,1
1771611104.344025,0_1,0,tpc_lock,4.636208534240723,46561,53,1
1771611104.3449037,5_1,5,tpc_lock,2.5105342864990234,46561,53,1
1771611104.355541,4_1,4,das_work,9.983161926269531,48258,53,1
1771611104.3712778,7_1,7,tpc_lock,2.603628158569336,46561,53,1
1771611104.4093645,1_1,1,tpc_lock,2.569814920425415,46561,53,1
1771611104.461916,2_1,2,tpc_lock,4.791899681091309,46561,53,1
1771611104.484396,3_1,3,das_work,5.331360340118408,48258,53,1
1771611104.6714606,6_1,6,tpc_lock,5.0784454345703125,46549,53,1
1771611111.629193,4_1,4,tpc_commit,7.273640394210815,28795,54,1
1771611113.838748,3_1,3,tpc_commit,9.3543381690979,28795,54,1
1771611116.3458755,5_1,5,das_work,2.7616145610809326,48258,54,1
1771611116.367026,0_1,0,das_work,7.785581588745117,48258,54,1
1771611116.3683572,2_1,2,das_work,9.99800992012024,48258,54,1
1771611116.3813791,3_1,3,tpc_commit,2.542618751525879,28795,54,1
1771611116.3864102,4_1,4,tpc_commit,4.757206201553345,28795,54,1
1771611116.56787,1_1,1,das_work,8.996842384338379,48258,54,1
1771611116.5740666,6_1,6,das_work,3.408632516860962,48258,54,1
1771611116.6512425,7_1,7,das_work,2.2887773513793945,48258,54,1
1771611123.7112603,4_1,4,tpc_lock,6.212206840515137,46561,55,1
1771611123.7201903,0_1,0,tpc_commit,7.353153944015503,28795,55,1
1771611123.7478416,6_1,6,tpc_commit,7.173762083053589,28783,55,1
1771611123.7547555,2_1,2,tpc_commit,7.386390447616577,28795,55,1
1771611125.7844038,1_1,1,tpc_commit,9.216521739959717,28795,55,1
1771611125.8296902,3_1,3,tpc_lock,8.511716842651367,46561,55,1
1771611125.8320012,5_1,5,tpc_commit,9.486112833023071,28795,55,1
1771611125.8433616,7_1,7,tpc_commit,9.192106008529665,28795,55,1
1771611128.4258823,0_1,0,tpc_commit,4.705679655075073,28795,55,1
1771611128.444667,3_1,3,tpc_lock,2.6149661540985107,46561,55,1
1771611128.561338,6_1,6,tpc_commit,4.813483238220215,28783,55,1
1771611128.5709546,2_1,2,tpc_commit,4.816188335418701,28795,55,1
1771611128.6018891,1_1,1,tpc_commit,2.8174734115600586,28795,55,1
1771611128.612744,7_1,7,tpc_commit,2.7693707942962646,28795,55,1
1771611128.6463895,4_1,4,tpc_lock,4.935117721557617,46561,55,1
1771611128.6991782,5_1,5,tpc_commit,2.867166519165039,28795,55,1
1771611135.639883,6_1,6,tpc_lock,5.761121511459351,46561,56,1
1771611135.7683764,0_1,0,tpc_lock,5.691084861755371,46561,56,1
1771611135.7814064,2_1,2,tpc_lock,6.17854905128479,46561,56,1
1771611137.8086703,7_1,7,tpc_lock,7.711031436920166,46561,56,1
1771611137.8169534,5_1,5,tpc_lock,8.427322626113892,46561,56,1
1771611137.8263197,1_1,1,tpc_lock,8.003564357757568,46561,56,1
1771611140.3672793,2_1,2,tpc_lock,4.585859298706055,46561,56,1
1771611140.3773866,7_1,7,tpc_lock,2.568704128265381,46561,56,1
1771611140.4384966,1_1,1,tpc_lock,2.612166166305542,46561,56,1
1771611140.4755175,5_1,5,tpc_lock,2.6585512161254883,46561,56,1
1771611140.5269938,0_1,0,tpc_lock,4.758602619171143,46561,56,1
1771611140.5743032,6_1,6,tpc_lock,4.934407472610474,46561,56,1
1771611140.6112108,4_1,4,das_work,4.047019004821777,48258,56,1
1771611140.665058,3_1,3,das_work,9.88175654411316,48258,56,1
1771611147.617741,4_1,4,tpc_commit,7.006515979766846,28795,57,1
1771611149.7690375,3_1,3,tpc_commit,9.103965044021606,28795,57,1
1771611152.438579,5_1,5,das_work,4.8562633991241455,48258,57,1
1771611152.4758277,7_1,7,das_work,4.710573673248291,48258,57,1
1771611152.5469,3_1,3,tpc_commit,2.77785062789917,28795,57,1
1771611152.5600994,0_1,0,das_work,8.449783086776733,48258,57,1
1771611152.5761423,2_1,2,das_work,2.9299561977386475,48258,57,1
1771611152.5831225,1_1,1,das_work,2.221240282058716,48258,57,1
1771611152.7069852,6_1,6,das_work,6.72735857963562,48258,57,1
1771611152.7087486,4_1,4,tpc_commit,5.090995788574219,28795,57,1
1771611159.5697117,0_1,0,tpc_commit,7.009598731994629,28795,58,1
1771611159.6617863,2_1,2,tpc_commit,7.085627794265747,28795,58,1
1771611159.6961012,4_1,4,tpc_lock,5.4028685092926025,46561,58,1
1771611159.7220433,6_1,6,tpc_commit,7.015043497085571,28795,58,1
1771611161.767386,5_1,5,tpc_commit,9.328794479370115,28795,58,1
1771611161.7734938,3_1,3,tpc_lock,7.452886819839477,46561,58,1
1771611161.800473,7_1,7,tpc_commit,9.324631690979004,28795,58,1
1771611161.850819,1_1,1,tpc_commit,9.26768684387207,28795,58,1
1771611164.3804371,4_1,4,tpc_lock,4.684297323226929,46561,58,1
1771611164.3866954,7_1,7,tpc_commit,2.586209297180176,28795,58,1
1771611164.4205017,2_1,2,tpc_commit,4.758703470230103,28795,58,1
1771611164.532343,0_1,0,tpc_commit,4.962618827819824,28795,58,1
1771611164.557618,3_1,3,tpc_lock,2.784112930297852,46561,58,1
1771611164.6240318,6_1,6,tpc_commit,4.9019775390625,28795,58,1
1771611164.6977792,1_1,1,tpc_commit,2.84694766998291,28795,58,1
1771611164.7127483,5_1,5,tpc_commit,2.9453494548797607,28795,58,1
1771611171.5666933,0_1,0,tpc_lock,6.17505669593811,46549,59,1
1771611171.5757058,6_1,6,tpc_lock,5.043123006820679,46561,59,1
1771611171.6753733,2_1,2,tpc_lock,5.563469886779785,46561,59,1
1771611173.7541342,5_1,5,tpc_lock,8.484998941421509,46561,59,1
1771611173.841786,7_1,7,tpc_lock,7.724255084991455,46561,59,1
1771611173.8492289,1_1,1,tpc_lock,7.588428735733032,46561,59,1
1771611176.3924575,4_1,4,das_work,8.728849411010742,48258,59,1
1771611176.4260223,6_1,6,tpc_lock,4.850302219390869,46561,59,1
1771611176.4799645,7_1,7,tpc_lock,2.638168811798096,46561,59,1
1771611176.507825,3_1,3,das_work,3.886608839035034,48258,59,1
1771611176.571835,1_1,1,tpc_lock,2.722597599029541,46561,59,1
1771611176.6080372,2_1,2,tpc_lock,4.932651042938232,46561,59,1
1771611176.7206874,5_1,5,tpc_lock,2.9665448665618896,46561,59,1
1771611176.723219,0_1,0,tpc_lock,5.156509399414063,46549,59,1
1771611183.7902682,4_1,4,tpc_commit,7.397795438766479,28795,60,1
1771611185.8113291,3_1,3,tpc_commit,9.303488731384276,28795,60,1
1771611188.3879108,3_1,3,tpc_commit,2.576568841934204,28795,60,1
1771611188.5412636,4_1,4,tpc_commit,4.750987529754639,28795,60,1
1771611188.6094964,6_1,6,das_work,5.974944829940796,48258,60,1
1771611188.617987,5_1,5,das_work,3.71321439743042,48258,60,1
1771611188.679835,7_1,7,das_work,6.944080114364624,48258,60,1
1771611188.7119236,2_1,2,das_work,5.457186698913574,48258,60,1
1771611188.7142062,0_1,0,das_work,4.1896398067474365,48258,60,1
1771611188.7173295,1_1,1,das_work,2.732682943344116,48258,60,1
