iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status,block_number,error
13,DAS,Mint (Execution),0x6b7066aeb97fb0810d0601664b99adfe678d11da12ee4e785e828cbb8b405500,execution,1767686085.445605,1767686089.4691205,4.023515462875366,23742,mined,133,
13,DAS,Work (Execution),0x87a404911b6795da7c4af8e2c1f0a5973c07797b9b38500b6f76ea0590d2a623,execution,1767686089.94457,1767686101.5618818,11.617311716079712,60058,mined,134,
13,DAS,Burn (Execution),0x59c1e9031fd477e5787168e6d750caa864607753605947843b9869127f002c40,execution,1767686101.975948,1767686113.9199498,11.9440016746521,23764,mined,135,
13,DAS,Mint (Shard0),0x4a619feb190aabc8354d3dd3b6ad34a239dac9887053882cd9351f69ddfdc4d3,0,1767686114.4573772,1767686120.955075,6.497697830200195,23742,mined,136,
13,2PC,Lock (Shard0),0xdce9a513d5614adf59f08666bb5b6114bae6564f884e2d6791eb25350a649b9d,0,1767686124.1054513,1767686133.1030612,8.997609853744507,46561,mined,137,
13,2PC,Lock (Execution),0x73d4a338558a5fbd6d506b23de2a93aae14a8146389f38f36b31b69795ab7f7e,execution,1767686133.5265079,1767686137.5698025,4.043294668197632,46561,mined,137,
13,2PC,Work (Execution),0x39adb15f92d94c3db1ebf61ae94b65b581e50a22d7d14afb57b4c4415c649a6c,execution,1767686138.024061,1767686149.8243933,11.800332307815552,60058,mined,138,
13,2PC,Commit (Shard0),0x40490cfb2e8ebec7ad83610c6208c32d79f171425238de6bcc00be5167acc3f8,0,1767686150.2403948,1767686157.0235984,6.783203601837158,28795,mined,139,
13,2PC,Commit (Execution),0xcbcdb69e9c47941a918eb3a0a9adc857b8851ae03886a12b236aed1ed9ec1687,execution,1767686157.4770043,1767686161.6322968,4.155292510986328,28795,mined,139,
13,Single,Work (Baseline),0xbcfb4e7ecb49295fc2ee4b17a0addbf957917cc3458b62d3006ab0c61305e4e5,baseline,1767686172.8134165,1767686174.9418478,2.1284313201904297,60058,mined,140,
14,DAS,Burn (Shard0),0x84f00376c1981f46aded88d533f954173552a3040af1ba5a640f3fe643b64f8d,0,1767686180.5785742,1767686192.8185055,12.239931344985962,23764,mined,142,
14,DAS,Mint (Execution),0xd96683d1bc414d75e1f4c32cb6c4bca6cd6be30ebb223dc0766d284b643fff55,execution,1767686193.320317,1767686197.9138358,4.5935187339782715,23742,mined,142,
14,DAS,Work (Execution),0xe38a475e2c84a3c81bee10f4b993a02dfa5fa9025ca4636fa861cea0efd6da4f,execution,1767686198.3643174,1767686209.941461,11.577143669128418,60058,mined,143,
14,DAS,Burn (Execution),0x4999788bd0bcf63f53ec27d728fa02c319c752f08075fbca59d2eb38be0fefda,execution,1767686210.3530867,1767686221.947317,11.59423017501831,23764,mined,144,
14,DAS,Mint (Shard0),0x8dc9fedde1655652d510ca63fe1eff1900f279b5b344c256041dc4450d63820f,0,1767686222.481606,1767686228.9258854,6.444279432296753,23742,mined,145,
14,2PC,Lock (Shard0),0xa5584db37c41458599aa27bbf592faeff1039d8d4a04132db3fad41dde391475,0,1767686233.163501,1767686240.9559727,7.792471647262573,46561,mined,146,
14,2PC,Lock (Execution),0x3a7d5c4228012d5a909e9a248b2ef2bcd4841ad63d968ee5d1c7d31dc443ab61,execution,1767686241.4084816,1767686245.792598,4.3841164112091064,46561,mined,146,
14,2PC,Work (Execution),0xc45a9e23c809049699aaa7a0d3f869551cf646762c2b5ee5e71f62b2599349ab,execution,1767686246.2648041,1767686257.998439,11.733634948730469,60058,mined,147,
14,2PC,Commit (Shard0),0x5557de18e58a2840f65bbec144eeaff32a5b4564d7a75c771102331e1e3368ec,0,1767686258.4149332,1767686264.9193132,6.504379987716675,28795,mined,148,
14,2PC,Commit (Execution),0x7b25dba1505153426c001a2f981ed738a8d0f9cd79547cc3e267d9a213b2745b,execution,1767686265.3672328,1767686269.929995,4.562762260437012,28795,mined,148,
14,Single,Work (Baseline),0x03ffcd134796b75db27dfbb21f32352ffa4b94b6db3552e7a6939ebbab08b9a4,baseline,1767686275.9997706,1767686282.9638927,6.96412205696106,60058,mined,149,
15,DAS,Burn (Shard0),0x7c66da80c317cf91ffe57e3c710fac150cde1045e6ccf4852a41fa1836cf16f1,0,1767686296.3149872,1767686301.365618,5.050630807876587,23764,mined,151,
15,DAS,Mint (Execution),0x7eeda1e0fa7a1940cb560660b9a9f2048582b458b25be929b8333ce58d588238,execution,1767686301.9366562,1767686306.1355941,4.198937892913818,23742,mined,151,
15,DAS,Work (Execution),0xe001d248587ad61d984609e8631ad158ea03c79006b838f6372f59ebaf7d39bb,execution,1767686306.6132636,1767686318.1558142,11.542550563812256,60058,mined,152,
15,DAS,Burn (Execution),0x31ea51b63cc8f964a3e26c80abaa73af725c8242f8a8ac684c3e07d58bfd5869,execution,1767686318.5467644,1767686330.0105867,11.463822364807129,23764,mined,153,
15,DAS,Mint (Shard0),0x78c72e9a047bccfdc45be4b02be65bb1ae93851eded6765987c18ccb495d00b7,0,1767686330.5391045,1767686337.0568044,6.517699956893921,23742,mined,154,
15,2PC,Lock (Shard0),0x92c387e9c5978580d34f2a26b6886ac600ab13e059cbfe962ac25fa401e4614f,0,1767686351.250605,1767686361.2082806,9.957675457000732,46561,mined,156,
15,2PC,Lock (Execution),0xe6ab646f2e064ab7f59d6246c7ddf99c7b0e9cc664a02a6ce1d3ca576943e472,execution,1767686361.6298337,1767686366.0213864,4.391552686691284,46561,mined,156,
15,2PC,Work (Execution),0x01c9c2d3fc075911d29cc15cd568f27884169e064d955fd6fc4c7139548df58e,execution,1767686366.4939654,1767686378.2031524,11.709187030792236,60058,mined,157,
15,2PC,Commit (Shard0),0xbcd96f3e43b65ab1caf321fceba381a78a886bad100c4be2e43047bacbd50e23,0,1767686378.6119883,1767686385.2859437,6.67395544052124,28795,mined,158,
15,2PC,Commit (Execution),0x787bb7f7fffdb1ac0233da379d422eb6491dca6e717a21a06450b772d5ed0d89,execution,1767686385.7571867,1767686390.0472019,4.29001522064209,28795,mined,158,
15,Single,Work (Baseline),0x2b8f1bc07088c46fc3128100a18de3772cc845ae8a19f5d032d515e02e6648d7,baseline,1767686400.9449596,1767686403.3019373,2.356977701187134,60058,mined,159,
16,DAS,Burn (Shard0),0xbc58e28fd79201a3bfa0c766be077cfc32202657ebf85a4c3a5145fd2af19193,0,1767686415.0788436,1767686421.0514572,5.972613573074341,23764,mined,161,
16,DAS,Mint (Execution),0x98bc8778f2ae1ab3fe5c5b37534fca58151bdb4dac68623cd564be7b1cdc0afe,execution,1767686421.609052,1767686426.290168,4.681116104125977,23742,mined,161,
16,DAS,Work (Execution),0x60bf62831547885efba0638b57cbc06dd78229745e32ff01e3dea61d6639ba02,execution,1767686426.7590785,1767686438.2873185,11.528239965438843,60058,mined,162,
16,DAS,Burn (Execution),0x7e9e7a618692d1de9d2f77cad847bda8b89bb8ed7916f8dc90d77a9423f51fe1,execution,1767686438.7008355,1767686450.2157006,11.514865159988403,23764,mined,163,
16,DAS,Mint (Shard0),0x21c7a657cc54669d0b0c9dd22d29df2f275e98db57ff3e66e77c45a46efaff85,0,1767686450.7324386,1767686457.3561459,6.623707294464111,23742,mined,164,
16,2PC,Lock (Shard0),0xeb10e59890f0650c82daf3523985bd8f984131b1c2673009ac5b5d886bf02953,0,1767686469.4906402,1767686481.4455523,11.954912185668945,46561,mined,166,
16,2PC,Lock (Execution),0x40b96364658facc1eddecdf0a4c29e2aa6f19d662b3943f2d1553c13d9e84485,execution,1767686481.8525174,1767686486.0959377,4.243420362472534,46561,mined,166,
16,2PC,Work (Execution),0x7aacc392cfd197a45ec8e5f62e35e5120b12ca10d59c754307ebb8982a36b527,execution,1767686486.5651574,1767686497.9581642,11.393006801605225,60058,mined,167,
16,2PC,Commit (Shard0),0x90e4cc980d9c8856c3f6b8e53b0aa69dfcff67be2d56d74508f579f8e556b49f,0,1767686498.3681602,1767686505.456338,7.088177680969238,28795,mined,168,
16,2PC,Commit (Execution),0x79658148b59857a692be62f4f34e8bb5ead401ab5ae4e70bc70f51a4bc8a62d8,execution,1767686505.9085898,1767686510.2678318,4.359241962432861,28795,mined,168,
16,Single,Work (Baseline),0x3113a40952672e78b456e5987232298957a32862a05cc892b0fb4ece7f96632a,baseline,1767686517.886896,1767686523.1423454,5.255449533462524,60058,mined,169,
17,DAS,Burn (Shard0),0xf9582b9b972b399db1d749823af2dbed11a448bd49da5b16e88dc75e7d624ed5,0,1767686537.113883,1767686541.3689973,4.255114316940308,23764,mined,171,
17,DAS,Mint (Execution),0x917d087e00dbe94bab9df5ada8a2e935deeb4289c691929a8b13deafb92062da,execution,1767686541.9572914,1767686546.0622234,4.104932069778442,23742,mined,171,
17,DAS,Work (Execution),0x1c171d0025414cd77fd495860f82e24d0d58dc4f46a1035c7a17f6cdb322dfaf,execution,1767686546.527437,1767686558.4955904,11.968153476715088,60058,mined,172,
17,DAS,Burn (Execution),0x6149d9ade2e6c4bf3fd7262d4e898a297ec20831426be5c45cf86b3793de98c3,execution,1767686558.8597276,1767686570.0564532,11.196725606918335,23764,mined,173,
17,DAS,Mint (Shard0),0x2df7eaee9b94f91656461d79aa05e71fcb3b84c48076931634bdf55ed5937f49,0,1767686570.5696492,1767686577.3889782,6.819329023361206,23742,mined,174,
17,2PC,Lock (Shard0),0xc20f5dbc4741420862052f728dd7197f42e5bd058c8fb2966750cd424d788a93,0,1767686588.6661801,1767686601.397545,12.731364965438843,46561,mined,176,
17,2PC,Lock (Execution),0x822056b3b4b2de454bc79c232b87dfdbe041984473f5c61417ac5f0c315da1e7,execution,1767686601.7992382,1767686606.38749,4.588251829147339,46561,mined,176,
17,2PC,Work (Execution),0x65d4c319d374e99bca3ce97dcfc1a28de7dd9ef8383822be08b442b9612b9e8e,execution,1767686606.860148,1767686618.4424906,11.582342624664307,60058,mined,177,
17,2PC,Commit (Shard0),0x5f278b44c241df63b9a234dfd355d066916232f77f0dae048e7a7cbe58c8ba91,0,1767686618.8514273,1767686625.1675107,6.3160834312438965,28795,mined,178,
17,2PC,Commit (Execution),0xfa5b7a9ca5a29e160db9465184896018c2d33a5d2470878452c731084f926e36,execution,1767686625.634331,1767686630.367299,4.732968091964722,28795,mined,178,
17,Single,Work (Baseline),0x917ba2c7f1f0f51d01c11eabb1bb60c2054357f2ad7b75950e821525ade6f408,baseline,1767686642.9750662,1767686655.6531217,12.67805552482605,60058,mined,180,
18,DAS,Burn (Shard0),0x4d0f052cda427e53974fb896d48f0f8a5a2951cc5289df92c16ffb6357afc28c,0,1767686671.607223,1767686673.4071763,1.7999532222747803,23764,mined,182,
18,DAS,Mint (Execution),0xbd9690706211735f46afacabe7bea2e12c726dc04b341a049696fbf84cf0db45,execution,1767686674.0255115,1767686678.2057033,4.1801917552948,23742,mined,182,
18,DAS,Work (Execution),0xe5c64d41f31848dfc09b50d072f5f76d9df54578bd05a61a3ac9dae2a91a94b4,execution,1767686678.6629179,1767686690.3838363,11.720918416976929,60058,mined,183,
18,DAS,Burn (Execution),0xfa84238cbe56a0561e685cd230013ee8009d1ec40ca8a0fea30e0401af12f10b,execution,1767686690.8078654,1767686702.262858,11.454992532730103,23764,mined,184,
18,DAS,Mint (Shard0),0xea2bc02524ea6913a290905214ade77d737d3c1fde6585632c5d8a665e5338f1,0,1767686702.766685,1767686709.6752884,6.9086034297943115,23742,mined,185,
18,2PC,Lock (Shard0),0x3899f54f72f8b20f50ecfbe7d06b676efbe50c3cfdaa2a290fb394f9cba123d3,0,1767686716.0963175,1767686721.4103198,5.314002275466919,46561,mined,186,
18,2PC,Lock (Execution),0xa41d611e2ec85b24b93cfac4abb22d113989826a3ecddd4bbafa75ffb5868126,execution,1767686721.8781946,1767686726.238049,4.359854459762573,46561,mined,186,
18,2PC,Work (Execution),0x9250cdc86224e1a6cdd70b667d8886853e8345c9b1bc9819cc1c31c1dc0c8a33,execution,1767686726.7000766,1767686738.4185863,11.718509674072266,60058,mined,187,
18,2PC,Commit (Shard0),0xc24badc32e513b8726a926992d47a66ac88da8d8d7ab73e45cbb535b0c9e3538,0,1767686738.830098,1767686745.5440006,6.713902711868286,28795,mined,188,
18,2PC,Commit (Execution),0x0e094cdf3706f153cc5d8e7461d70a9d44f42ccaf5beb3780399254b80269a8e,execution,1767686746.0109417,1767686750.3657434,4.354801654815674,28795,mined,188,
18,Single,Work (Baseline),0x434a8b3307ea5638df64afe327d35971e13f96d5c2ff743870a1e72f6e6a8192,baseline,1767686753.1852076,1767686763.6489534,10.463745832443237,60058,mined,189,
19,DAS,Burn (Shard0),0x1fa0c80ff9d62fb1228b69244957cac9a4704bcab626f37774afd3fc18baf081,0,1767686778.5008733,1767686781.3234706,2.8225972652435303,23764,mined,191,
19,DAS,Mint (Execution),0xea16b6af51dc0855e47a5d0385ace472b5df87927270bef4193eeb8152574024,execution,1767686781.9140608,1767686786.6080413,4.69398045539856,23742,mined,191,
19,DAS,Work (Execution),0x60fec79c59742202968842290f7d4aa4c0b06edfab74e33d905b42cc7109c946,execution,1767686787.080585,1767686798.3938193,11.313234329223633,60058,mined,192,
19,DAS,Burn (Execution),0xddcd75037c119ea7f14da6d1e4ecf191293d4502e0eff87f03316c257dd9aef0,execution,1767686798.8130937,1767686810.5211024,11.708008766174316,23764,mined,193,
19,DAS,Mint (Shard0),0x727cfa949612c5eb86986147b64ed150c138ec50c2a2c838364781f7956adf61,0,1767686811.035264,1767686817.7061641,6.670900106430054,23742,mined,194,
19,2PC,Lock (Shard0),0x3df413972a0ec43e9b22830d797a39eae8c56850d1e176b5d55ce558fd273b8a,0,1767686827.1184003,1767686829.5101206,2.3917202949523926,46561,mined,195,
19,2PC,Lock (Execution),0xe015041b8c0bbb51ea4462fcb11b03c70b41cb950f061564c7db8934f3f21740,execution,1767686830.002544,1767686834.59458,4.592036008834839,46561,mined,195,
19,2PC,Work (Execution),0x514a24e663c643d470ef7b4b6db7a6b87333e0750738e6afca057f294db67067,execution,1767686835.0495598,1767686846.7033658,11.65380597114563,60058,mined,196,
19,2PC,Commit (Shard0),0xf086759a2771827fb93744a97b54c21305a56f0ddcada7ae7fd5464147a4a117,0,1767686847.1198993,1767686853.713567,6.59366774559021,28795,mined,197,
19,2PC,Commit (Execution),0x53386d166eecebd8a86a33aecc483b17eca108a32c9744d5e277e8fb1adb6d72,execution,1767686854.1528308,1767686858.826085,4.6732542514801025,28795,mined,197,
19,Single,Work (Baseline),0x2bed0cb7673bebe95c9586c6f9e07b8a075d468acbe4bd0a259502ee4913e496,baseline,1767686863.652079,1767686871.4275155,7.7754364013671875,60058,mined,198,
20,DAS,Burn (Shard0),0x59c1e9031fd477e5787168e6d750caa864607753605947843b9869127f002c40,0,1767686886.446678,1767686889.4318278,2.98514986038208,23764,mined,200,
20,DAS,Mint (Execution),0xa1ebfe8eeba100a6740d6295209a5cdc3763b68f1b2c8c52981349d12f72edc8,execution,1767686890.0400822,1767686894.71339,4.6733078956604,23742,mined,200,
20,DAS,Work (Execution),0x9f7b202f4d8bf7a32b40dc7446f3c1226548d6d728fea898ed8f9d25daa9f080,execution,1767686895.1646006,1767686906.8320558,11.667455196380615,60058,mined,201,
20,DAS,Burn (Execution),0x68423c65e7f5e34cbfd9216878c901877789ccd29c914b1fa63f7b99f3c817bc,execution,1767686907.2539837,1767686918.6766622,11.422678470611572,23764,mined,202,
20,DAS,Mint (Shard0),0xe873ad31a4e5343816ae47d19395cef1c49f4dcd88d45cf52a6917e68e6d29f3,0,1767686919.1738217,1767686925.7109065,6.5370848178863525,23742,mined,203,
20,2PC,Lock (Shard0),0xf93c55183762247125d1f7e8f19f6e006a2bf597644517f211cfca2e1589a166,0,1767686934.2022324,1767686937.8049011,3.6026687622070312,46561,mined,204,
20,2PC,Lock (Execution),0x2b736c340052814639e23b27d15deace1fa333720ea8b8cd9b0465882ac66ee5,execution,1767686938.2839549,1767686942.7646694,4.480714559555054,46561,mined,204,
20,2PC,Work (Execution),0x271ef7d8407e88106e8b6098fc5800c4fb94682edab249a7e6877d762eb54d53,execution,1767686943.2369368,1767686954.6323128,11.395375967025757,60058,mined,205,
20,2PC,Commit (Shard0),0x63e45a14f935c5882251194eafddbe3e27c2ee543e75ce920439da16b247904d,0,1767686955.0717835,1767686961.5589402,6.487156629562378,28795,mined,206,
20,2PC,Commit (Execution),0x94fcdbb6e7517d605cb43be27670ccdff98c87758412358279e853ee631577e3,execution,1767686962.0155904,1767686967.0067282,4.991137742996216,28795,mined,206,
20,Single,Work (Baseline),0x7338e07cb1ca265b03d29213f09a0644caa41b745aa72481dcc4050f7c07b4cd,baseline,1767686971.1849768,1767686979.7521083,8.567131519317627,60058,mined,207,
21,DAS,Burn (Shard0),0x77c2483be9a68dc19aaee442a1c9ff3251d0605af6040ed9591937030c679c86,0,1767686995.478479,1767686997.811574,2.333095073699951,23764,mined,209,
21,DAS,Mint (Execution),0x8eefa2fb29b6612dcdce4228c19c6ee6c898d9a527ad14eb8964ed58a7596a3c,execution,1767686998.4193614,1767687002.9048836,4.485522270202637,23742,mined,209,
21,DAS,Work (Execution),0x2a3191249c4e8a0ba65e0d700204d6d1df26a3caca582960ac965fe03a078f0d,execution,1767687003.3509731,1767687015.0160778,11.665104627609253,60058,mined,210,
21,DAS,Burn (Execution),0x48ab52f3d7b32e3856168fa3d2f15d8ca8a071c71f7d4bcc79146572a756dcd1,execution,1767687015.4443026,1767687026.9854395,11.541136980056763,23764,mined,211,
21,DAS,Mint (Shard0),0xfa592c86acbe9ea637174bf775d3ebad87af46b625db0ad5a6ec5416392375e6,0,1767687027.5155396,1767687033.957072,6.441532373428345,23742,mined,212,
21,2PC,Lock (Shard0),0x4499b45077818a4171b4eaf9903d715722c7ba0b866fec11ebd768e90658abe9,0,1767687039.3347979,1767687045.6284544,6.293656587600708,46561,mined,213,
21,2PC,Lock (Execution),0x633a67528e8e56077cfca1728cb4dcd8e717b664d8c5d8a6bd593f9d5f1e4e09,execution,1767687046.112134,1767687050.9769952,4.864861249923706,46561,mined,213,
21,2PC,Work (Execution),0x5d352b586480291b2f7d175940c2180eff241eb72ed4504ad654abb1a3ecc362,execution,1767687051.444369,1767687062.9723666,11.527997493743896,60058,mined,214,
21,2PC,Commit (Shard0),0x50394750d808da91e062b863c9f9f658a89bbd2fc60efe1db50bba397b7e8746,0,1767687063.3815804,1767687069.7251108,6.3435304164886475,28795,mined,215,
21,2PC,Commit (Execution),0x21e4f9b0aea67e4009fe2dbea2b23e87beece10f6866afd5bc8070ce692b29c5,execution,1767687070.1839201,1767687075.1756656,4.991745471954346,28795,mined,215,
21,Single,Work (Baseline),0xb6d620d5726000aa6849abd6dfcebed75acc6a220e6596cfaacb1c13884fcc21,baseline,1767687082.312262,1767687087.5515888,5.23932671546936,60058,mined,216,
22,DAS,Burn (Shard0),0x07b2977b80be126201a29ed8a7c8bc3de08d02e08b905dc17701bd69a1fc9c84,0,1767687103.2567768,1767687105.9845862,2.727809429168701,23764,mined,218,
22,DAS,Mint (Execution),0xdc19cede67a38c8194cb79be0cf2d337ffd6fc7633c746c00095d39a259e0d00,execution,1767687106.5721517,1767687110.9439561,4.371804475784302,23742,mined,218,
22,DAS,Work (Execution),0xd0e4b2f354d20954d8267437ab68d9b8d3a0f713c050360b77b750fcb7712023,execution,1767687111.416948,1767687123.084534,11.667585849761963,60058,mined,219,
22,DAS,Burn (Execution),0x9887987692226f9471923635b127bb25738936fc31464a74da6444f497402704,execution,1767687123.4816344,1767687135.030301,11.548666715621948,23764,mined,220,
22,DAS,Mint (Shard0),0xd5af3cc68c410e5bce9826a23c1cf6273554b55a5a6f0d435673538bf2ff7879,0,1767687135.5693154,1767687141.7299473,6.160631895065308,23742,mined,221,
22,2PC,Lock (Shard0),0x95699edbf12d03a5f082fccb75b4291d9a40bd050f8faae45c28861d38328b39,0,1767687152.633984,1767687154.0133748,1.3793907165527344,46561,mined,222,
22,2PC,Lock (Execution),0x796fa6eaac01c1fd27a3c9ed990c4a470ff78662c08d55adcc13255bc6fd386a,execution,1767687154.5165818,1767687158.9880617,4.471479892730713,46561,mined,222,
22,2PC,Work (Execution),0x11362588cc4f7f2330a6da297a46a67af2f28290d1276c0b03828b566b2c2da4,execution,1767687159.4599597,1767687171.023288,11.563328266143799,60058,mined,223,
22,2PC,Commit (Shard0),0x43e0218efeda024d578528d7d12957c588cf682e8907737372a8b414a8caae55,0,1767687171.4293418,1767687178.0950203,6.66567850112915,28795,mined,224,
22,2PC,Commit (Execution),0xc79c89cd4cbf4e58aeb15dc311550bfc8740d0c470822070c2ed8050655f5870,execution,1767687178.5693974,1767687182.9458027,4.376405239105225,28795,mined,224,
22,Single,Work (Baseline),0xf53739c6c4e7a37553dc8384b3a03d2f8250dd495e99e8fb9691d050a7e7395d,baseline,1767687194.3865027,1767687196.0741212,1.6876184940338135,60058,mined,225,
23,DAS,Burn (Shard0),0x31ea51b63cc8f964a3e26c80abaa73af725c8242f8a8ac684c3e07d58bfd5869,0,1767687210.3829954,1767687213.9309545,3.547959089279175,23764,mined,227,
23,DAS,Mint (Execution),0x385bc1d339c2b95723e1b1a39897a9ed1b24b2d7818d463a77f021f352508d68,execution,1767687214.5075598,1767687218.9781392,4.470579385757446,23742,mined,227,
23,DAS,Work (Execution),0x1c0837ace877389cd03ccf9acf21b15bfd8f6636bfc11fb0012f2d016f3051b6,execution,1767687219.4280286,1767687231.3360827,11.908054113388062,60058,mined,228,
23,DAS,Burn (Execution),0x90670402bce08e9ac2bf33236a2c1131a3c75970b32d440fc26465ece875da76,execution,1767687231.7417457,1767687243.2671118,11.525366067886353,23764,mined,229,
23,DAS,Mint (Shard0),0x8fe0b7c0ea0ccd83e7e6233e36dca84d2804dca8309e9bffee0fa06c7264254f,0,1767687243.7773075,1767687249.964143,6.186835527420044,23742,mined,230,
23,2PC,Lock (Shard0),0x36748ac87ce076859551db30f811407c8ee35a776d653d328cb8aca93734f4bf,0,1767687260.847914,1767687262.1946237,1.3467097282409668,46561,mined,231,
23,2PC,Lock (Execution),0xc3aeac3b95494678a333856f61bc5f1058fa672139333d10a823c83c9257288f,execution,1767687262.7133777,1767687267.32816,4.614782333374023,46561,mined,231,
23,2PC,Work (Execution),0xbedaf8cc092953385ed0107ae4019da9247700b057f520a57432ffff2d244b86,execution,1767687267.8006604,1767687279.1456082,11.344947814941406,60058,mined,232,
23,2PC,Commit (Shard0),0x3d433ed1ccc67016560f2a49dfc1a2c37f9e0d09471b7c3771d83f6c784a6944,0,1767687279.566065,1767687285.7952943,6.229229211807251,28795,mined,233,
23,2PC,Commit (Execution),0x8e57fc400afff9ef5e8e8d4d59e6e937133a5aa62f9380e7bb6c9e4c33f91a44,execution,1767687286.2746003,1767687291.4492362,5.174635887145996,28795,mined,233,
23,Single,Work (Baseline),0x6b13f3f5b65dd3d50a5527db716b098bfc3b8abfc9a3f5458d31b2d3a78a9b81,baseline,1767687305.9235158,1767687315.9935465,10.070030689239502,60058,mined,235,
24,DAS,Burn (Shard0),0x5a68d8bc544a97ecf7801bdc2035b10f41babf771b54fe50af4ebb353202d4b2,0,1767687321.422284,1767687333.932636,12.51035213470459,23764,mined,237,
